Date,pair,t1,t2,hedge_ratio,alpha,signal,z_score,spread,s1_price,s2_price
2026-03-13,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-2.37351457532995,289.1424305175781,1112.9075927734375,1196.4486083984375
2026-03-16,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-1.4257112074619367,308.5820271972657,1139.057373046875,1207.5950927734375
2026-03-17,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-0.5350743176741198,333.95292416992186,1160.533935546875,1201.1260986328125
2026-03-18,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-0.006773128667708309,348.2362786621094,1173.5592041015625,1199.0362548828125
2026-03-19,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-1.076144416931584,310.2022032226563,1124.44140625,1180.624755859375
2026-03-20,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.17481955797745846,344.3075462402344,1162.9202880859375,1187.8897705078125
2026-03-23,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.2078398032858013,300.7065928710938,1103.262939453125,1161.218017578125
2026-03-24,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.6105644140530998,314.84350571289065,1127.225341796875,1177.5394287109375
2026-03-25,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.06984017598005822,324.4944837402344,1149.39794921875,1198.3394775390625
2026-03-27,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.8567710020232137,305.4718191894532,1123.8448486328125,1187.4915771484375
2026-03-30,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.5920073547209987,308.7400101074219,1116.08935546875,1169.1798095703125
2026-04-01,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.24627977107487395,322.9430823730469,1133.8870849609375,1175.1510009765625
2026-04-02,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.004787142125616898,317.54718271484376,1134.781982421875,1185.600830078125
2026-04-06,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.418392326274868,295.0928189453125,1127.1258544921875,1210.1826171875
2026-04-07,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.5512961267416517,309.21436704101563,1145.3214111328125,1216.9500732421875
2026-04-08,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.9400466166990757,356.824228125,1187.479248046875,1207.8935546875
2026-04-09,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.9851958010718997,363.1494498046875,1202.791259765625,1222.82177734375
2026-04-10,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.3633364802188834,355.87841733398443,1207.8621826171875,1243.3233642578125
2026-04-13,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.3757491831076287,359.2385115722657,1197.3226318359375,1220.2342529296875
2026-04-15,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.0397282250281215,355.283198828125,1211.6405029296875,1250.58837890625
2026-04-16,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.7486883689124532,351.1250879882813,1207.961669921875,1251.384521484375
2026-04-17,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.9434914562458787,359.4848025878906,1233.216552734375,1279.4495849609375
2026-04-20,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.793103064772105,393.01008994140625,1267.22119140625,1280.245849609375
2026-04-21,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.09854979732920685,342.06334018554685,1272.2921142578125,1373.2984619140625
2026-04-22,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.0253589793644198,316.4298855957031,1256.1846923828125,1389.1224365234375
2026-04-23,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.4505474567474532,301.25931772460933,1249.8211669921875,1403.7520751953125
2026-04-24,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.7032357501178859,293.4961705078125,1248.528564453125,1414.50048828125
2026-04-27,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.7574531537649919,322.73845834960935,1275.3743896484375,1410.5196533203125
2026-04-28,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.0966782000701032,308.0447405761719,1274.2806396484375,1433.1109619140625
2026-04-29,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.3973856625743877,290.8181019042969,1272.3914794921875,1458.5885009765625
2026-04-30,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.4372480023742782,279.8988074707031,1257.2783203125,1451.6219482421875
2026-05-01,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.21585115446459,279.8988074707031,1257.2783203125,1451.6219482421875
2026-05-04,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.9687595687430817,282.88548447265623,1259.3663330078125,1450.129150390625
2026-05-05,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.4296792347445064,256.3647413085938,1245.2474365234375,1470.730224609375
2026-05-06,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.8703037413181639,272.17278159179693,1266.028076171875,1478.9903564453125
2026-05-07,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.29086115839608584,288.26622470703126,1276.0704345703125,1468.938720703125
2026-05-08,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.6097061868266018,278.86386191406257,1270.50244140625,1475.30810546875
2026-05-11,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.2303993531695678,264.0501109375,1255.38916015625,1474.810546875
2026-05-12,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.152402246099767,261.77736508789064,1245.1480712890625,1461.5740966796875
2026-05-13,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.09754599024633791,284.06856479492194,1267.6190185546875,1461.8726806640625
2026-05-14,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.8505712759270287,311.5146392578125,1289.4932861328125,1452.6171875
2026-05-15,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.7577335694180065,310.9524681152344,1271.4967041015625,1423.6563720703125
2026-05-18,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.96219205017343,324.1535953125,1285.416748046875,1424.8505859375
2026-05-19,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.3395459140556385,316.7766287597657,1277.860107421875,1424.5521240234375
2026-05-20,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.3039851134529183,321.55805625000005,1275.8714599609375,1413.30615234375
2026-05-21,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.311421257525246,327.8170352539063,1273.982421875,1399.771240234375
2026-05-22,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.951051031689188,322.0477149414063,1278.158447265625,1416.291748046875
2026-05-25,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.1472816266131523,331.6169900878906,1282.0361328125,1406.8372802734375
2026-05-26,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.8201018435378996,326.8062254394531,1286.212158203125,1421.7655029296875
2026-05-27,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.2501406716299193,343.07560239257816,1301.822509765625,1420.6707763671875
2026-05-28,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.1436206123712722,343.07560239257816,1301.822509765625,1420.6707763671875
2026-05-29,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.38861200284604297,315.5491172851563,1270.7012939453125,1414.699462890625
2026-06-01,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,2.097864972913389,354.62065976562496,1291.97900390625,1385.1416015625
2026-06-02,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,2.0029807366903287,361.82172080078124,1303.31396484375,1392.008544921875
2026-06-03,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.8968347633670433,368.2233809570313,1305.4019775390625,1384.843017578125
2026-06-04,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,1.2738785953798686,361.6431353515625,1293.6693115234375,1376.2841796875
2026-06-05,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.1507771409070586,342.66373984375,1276.6669921875,1379.568359375
2026-06-08,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.4868348564552647,311.8878997558594,1253.5,1392.2076416015625
2026-06-09,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.54645058454644,305.9923047851563,1254.4942626953125,1403.652587890625
2026-06-10,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.6683943607799079,297.3306436523437,1262.548095703125,1431.419189453125
2026-06-11,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.6627475224433351,319.2253738769531,1274.9766845703125,1415.6947021484375
2026-06-12,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.0192466388161172,362.47687583007814,1290.1893310546875,1369.1185302734375
2026-06-15,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.9062979302225963,361.98225986328123,1289.0955810546875,1368.123291015625
2026-06-16,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.32206905338526054,329.72408164062506,1267.0224609375,1385.0419921875
2026-06-17,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.2469255071378516,333.2038948730469,1279.8486328125,1400.5675048828125
2026-06-18,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.22755697297534141,343.99973349609377,1286.510498046875,1393.700439453125
2026-06-19,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.2896744151955266,329.20769223632817,1280.3458251953125,1408.0316162109375
2026-06-22,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.07007013008308013,331.66674301757814,1275.076171875,1395.1932373046875
2026-06-23,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.4281112640727327,297.50768125,1235.1055908203125,1385.53955078125
2026-06-24,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.3829694750780603,292.3220284179688,1224.16845703125,1375.985595703125
2026-06-25,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.6019441384303204,280.14078916015626,1223.9696044921875,1395.889892578125
2026-06-26,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.4065801861447955,280.14078916015626,1223.9696044921875,1395.889892578125
2026-06-29,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.9976430796392295,290.69941660156246,1225.3616943359375,1380.6630859375
2026-06-30,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-1.3345319105923181,274.0094910644532,1219.39599609375,1398.4774169921875
2026-07-01,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-2.0176047991743267,234.7503780273438,1209.254150390625,1446.844970703125
2026-07-02,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-1.4557616476782214,246.86037851562503,1216.810791015625,1439.28125
2026-07-03,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-1.27079313599517,245.07569125976568,1223.1741943359375,1452.8162841796875
2026-07-06,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-0.9850136129407934,249.67378134765625,1236.0999755859375,1466.649658203125
2026-07-07,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-0.5485848595026295,261.11205991210943,1246.4000244140625,1464.7589111328125
2026-07-08,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-0.8948610892108272,246.97330380859376,1219.5,1443.560791015625
2026-07-09,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-0.8953476755895469,245.66457822265625,1225.800048828125,1456.199951171875
2026-07-10,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.17147868236585956,265.8665538085937,1245.4000244140625,1455.199951171875
2026-07-13,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.7758776967481862,274.8429244140625,1237.4000244140625,1427.0
2026-07-14,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.3009372749681354,285.08266586914067,1247.699951171875,1427.0999755859375
2026-07-15,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.31345065763196256,265.90810971679684,1226.9000244140625,1424.4000244140625
2026-07-16,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.16120767406120223,260.5499,1221.0,1423.5
2026-07-17,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.1119544677806141,274.6225782226562,1237.300048828125,1427.199951171875
2026-07-20,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.4524297581163972,282.82427060546877,1257.0,1446.300048828125
2026-07-21,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.5850947201138552,289.8531097167969,1267.4000244140625,1451.9000244140625
2026-07-22,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.17176431379976162,264.24973911132815,1266.9000244140625,1493.5999755859375
2026-07-23,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.24311674324684923,271.6611341308594,1246.800048828125,1447.9000244140625
2026-07-24,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.04871415437410227,268.309948828125,1240.800048828125,1443.5
2026-07-27,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.019450657540064892,270.5446902832032,1244.5999755859375,1446.0999755859375
2026-07-28,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-2.2043991967029295,245.3332950195313,1246.9000244140625,1491.800048828125
2026-07-29,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-0.24464141831795047,268.1102461914063,1276.5999755859375,1503.300048828125
2026-07-30,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-1.3810958823611073,251.8355782226563,1270.800048828125,1520.699951171875
2026-07-31,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,1.0,-0.7823289223312082,257.7177146972656,1270.0,1509.5999755859375
2026-08-03,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.04669452410543732,267.73694882812504,1292.300048828125,1530.0
2026-08-04,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,1.026077726269797,281.4569,1300.0,1520.0
2026-08-05,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,2.328734980431781,311.4569,1330.0,1520.0
2026-08-06,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,-1.0,0.5238594178275356,280.32692441406255,1307.9000244140625,1535.0
2026-08-07,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.056225702801302034,268.91690000000006,1299.5,1540.0
2026-08-10,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.45775846295032385,278.2797146972656,1302.0,1528.5999755859375
2026-08-11,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,0.5727617985413888,280.99055380859375,1283.4000244140625,1493.199951171875
2026-08-12,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.744035000391755,258.38287558593754,1269.0999755859375,1507.0
2026-08-13,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.35787258338706845,264.3430853027344,1275.0,1506.9000244140625
2026-08-14,JSWSTEEL / NESTLEIND,JSWSTEEL.NS,NESTLEIND.NS,0.602,103.5031,0.0,-0.5094078510541753,264.03870000000006,1270.0,1499.1
2024-08-22,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,0.0,,-14.334668798827806,6795.240234375,4895.45556640625
2024-08-23,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,0.0,,77.00229946289073,6825.23486328125,4819.20654296875
2024-08-26,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,0.0,,-91.34340634765613,6744.95166015625,4928.6689453125
2024-08-27,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,0.0,,-23.31745859374996,6746.39501953125,4845.90625
2024-08-28,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,0.0,,-98.48774008789042,6741.4208984375,4933.16064453125
2024-08-29,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,0.0,,-81.68086606445286,6821.75341796875,5012.12353515625
2024-08-30,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,0.0,,-85.5133169921869,6891.689453125,5103.818359375
2024-09-02,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,0.0,,-161.26508652343773,6844.48486328125,5139.302734375
2024-09-03,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,0.0,,-262.86574130859344,6809.466796875,5222.0654296875
2024-09-04,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,0.0,,-144.78339438476587,6895.07177734375,5181.69580078125
2024-09-05,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,0.0,,-153.23287680664043,6898.4541015625,5196.40283203125
2024-09-06,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,0.0,,-121.27335092773455,6871.0966796875,5122.67138671875
2024-09-09,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,0.0,,-150.3007691406251,6825.23486328125,5101.74609375
2024-09-10,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,0.0,,-173.5003926757813,6885.77001953125,5205.8291015625
2024-09-11,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,0.0,,-207.27587119140617,6864.58056640625,5221.4736328125
2024-09-12,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,0.0,,-59.78273471679631,7025.294921875,5237.90771484375
2024-09-13,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,0.0,-0.41309037243488117,-144.45643320312456,6982.86572265625,5290.41796875
2024-09-16,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,0.0,0.3972531404034997,-85.5486287597655,6995.0029296875,5232.28173828125
2024-09-17,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,0.0,-0.3998612938238131,-152.36310898437523,6971.82275390625,5286.51953125
2024-09-18,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,-1.0,2.0565751283866485,15.29815078125057,6999.529296875,5112.5546875
2024-09-19,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,-1.0,0.8344249379714422,-72.78606162109327,6993.90869140625,5215.0576171875
2024-09-20,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,-1.0,0.7330748858379167,-77.43332871093708,7046.03759765625,5285.630859375
2024-09-23,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,-1.0,1.8310680209575256,12.641872216796855,7115.82470703125,5260.41259765625
2024-09-24,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,-1.0,0.7242259057409608,-65.24496249999947,7085.1845703125,5319.140625
2024-09-25,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,-1.0,1.3903458510154407,-1.5252095703121995,7096.57568359375,5254.095703125
2024-09-26,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,-1.0,0.6956364380217467,-49.37126743164072,7130.796875,5356.10595703125
2024-09-27,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,-1.0,1.3541972278106493,8.059510400390991,7196.60498046875,5366.51904296875
2024-09-30,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,-1.0,0.621925402184164,-37.25078818359316,7161.93505859375,5379.7451171875
2024-10-01,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,0.0,-0.47880599583471634,-112.47225034179655,7116.3720703125,5416.61083984375
2024-10-03,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,0.0,-1.2736948496849734,-170.00124301757796,6870.25146484375,5182.18994140625
2024-10-04,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,0.0,-1.7801153060056911,-215.15286850585926,6738.58544921875,5074.65185546875
2024-10-07,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,1.0,-2.3562651415232083,-286.1538582519529,6738.1376953125,5162.35009765625
2024-10-08,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,1.0,-1.1621265816591164,-198.12030258789082,6888.505859375,5239.83251953125
2024-10-09,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,1.0,-0.4428910395267666,-134.16723203124957,6972.66845703125,5264.953125
2024-10-10,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,1.0,-0.1920998419567982,-113.88862534179634,6919.09765625,5173.15771484375
2024-10-11,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,1.0,-1.6981004699305207,-267.09131088867207,6947.30029296875,5398.64599609375
2024-10-14,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,1.0,-1.5527961681065814,-275.3036941894529,7055.93603515625,5543.88916015625
2024-10-15,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,1.0,-1.0588113137472632,-239.27506528320328,7103.240234375,5557.90478515625
2024-10-16,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,1.0,-0.9400501250848745,-238.6445691894528,7034.74658203125,5471.98291015625
2024-10-17,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,1.0,-1.473455000856768,-313.98831845703126,6953.169921875,5464.2353515625
2024-10-18,APOLLOHOSP / PERSISTENT,APOLLOHOSP.NS,PERSISTENT.NS,0.8045,2871.1809,1.0,-1.1562950821563125,-296.6522176269532,6946.802734375,5434.77197265625
